movieId,title,genres,qmdbId,tmdbId,imdbId,year,genre_kws,description_kws,cast_kws
45,Pocahontas,Animation|Children|Drama|Musical|Romance,21,10530,114148,1995,"['adventure', 'family', 'drama', 'animation']","['clash', 'virginia', 'songs', 'american', 'based', 'colony', 'on', 'musical', 'love', 'tale', 'settlers', 'powhatan', 'dog', 'reference', 'to', 'relationship', 'jamestown', 'musket', 'pizarro', 'claim', 'animation', 'princess', 'folk', 'chief', 'native', 'forbidden', 'cultural', 'vs.', 'cross', 'crossed', 'lovers', 'shamanism', 'indians', 'settler', 'sidekick', 'pug', 'gold', 'century', '17th', 'tree', 'animal', 'land', 'rush', 'indian', 'romance', 'star', 'culture', 'animate']","['Bedard', 'Ogden', 'Irene', 'David', 'Stiers', 'Mel', 'Gibson', 'Mike', 'Gabriel']"
47,"Usual Suspects, The",Crime|Mystery|Thriller,22,629,114814,1995,"['drama', 'crime', 'thriller']","['relatives', 'law', 'mastermind', 'theft', 'criminal', 'sibling', 'hungarian']","['Byrne', 'Palminteri', 'Chazz', 'Stephen', 'Baldwin', 'Gabriel', 'Bryan', 'Singer']"
51,Home for the Holidays,Drama,23,9089,113321,1995,"['drama', 'comedy', 'romance']","['thanksgiving', 'woman', 'family', 'baltimore', 'director', 'clan', 'generations', 'conflict']","['Robert', 'Downey', 'Holly', 'Anne', 'Jr.', 'Hunter', 'Bancroft', 'Jodie', 'Foster']"
53,"Indian in the Cupboard, The",Adventure|Children|Fantasy,24,11359,113419,1995,"['fantasy', 'adventure', 'family']","['puppet', 'life', 'games', 'parallel', 'world', 'comes', 'toy', 'cupboard', 'to']","['Hal', 'Scardino', 'Litefoot', 'Crouse', 'Lindsay', 'Frank', 'Oz']"
54,Eye for an Eye,Drama|Thriller,25,17182,116260,1996,"['drama', 'thriller']","['self-defense', 'parents', 'rape', 'grieving', 'gun']","['Kiefer', 'Harris', 'Field', 'Ed', 'Sutherland', 'Sally', 'John', 'Schlesinger']"
55,Mr. Holland's Opus,Drama,26,2054,113862,1995,"['drama', 'family', 'music']","['mentor', 'apprentice', 'life', 'composer', 'private', 'disabled', 'musical', 'music', 'deaf-mute']","['Headly', 'Glenne', 'Richard', 'Jay', 'Thomas', 'Dreyfuss', 'Stephen', 'Herek']"
61,Friday,Comedy,27,10634,113118,1995,['comedy'],"['rapper', 'kids', 'parents', 'job', 'rap', 'relationship', 'music']","['Long', 'Nia', 'Cube', 'Chris', 'Ice', 'Tucker', 'F.', 'Gary', 'Gray']"
62,From Dusk Till Dawn,Action|Comedy|Horror|Thriller,28,755,116367,1996,"['horror', 'action', 'thriller', 'crime']","['crucifix', 'entertainer', 'american', 'holy', 'vehicle', 'preacher', 'border', 'recreational', 'boa', 'sexual', 'nudity', 'relationship', 'priest', 'blood', 'extreme', 'female', 'mexican', 'store', 'showdown', 'vampire', 'water', 'stripper', 'nightclub', 'hostage', 'constrictor', 'siege', 'obsession', 'bank', 'explosion', 'robbery', 'dancing', 'sheriff', 'brother', 'spurting', 'convenience', 'robber', 'eroticism', 'violence', 'situation']","['Harvey', 'George', 'Quentin', 'Tarantino', 'Keitel', 'Clooney', 'Robert', 'Rodriguez']"
71,"Juror, The",Drama|Thriller,29,9623,116731,1996,"['drama', 'thriller']","['trial', 'son', 'case', 'blackmail', 'courtroom', 'court', 'jurors']","['Alec', 'Moore', 'Baldwin', 'Demi', 'Joseph', 'Gordon-Levitt', 'Brian', 'Gibson']"
73,Things to Do in Denver When You're Dead,Crime|Drama|Romance,30,400,114660,1995,"['drama', 'crime']","['paranoia', 'hitman', 'mafia', 'son', 'life', 'denver', 'illegal', 'affair', 'hunter', 'relationship', 'revenge', 'blood', 'psychopath', 'godmother', 'father', 'boat', 'prostitution', 'way', 'coffin', 'of', 'film', 'friendship', 'diner', 'murder', 'independent', 'bounty', 'gangster', 'violence', 'extramarital']","['Forsythe', 'Andy', 'William', 'García', 'Christopher', 'Lloyd', 'Gary', 'Fleder']"
77,White Squall,Action|Adventure|Drama,31,10534,118158,1996,"['drama', 'action']","['bonding', 'boy', 'trip', 'survival', 'ship', 'diary', 'caribbean', 'discipline', 'sea', 'captain', 'storm', 'age', 'male', 'coming', 'teenage', 'sail', 'of', 'at', 'squall', 'sailing', '1960s', 'seasickness']","['Caroline', 'Savage', 'John', 'Bridges', 'Jeff', 'Goodall', 'Ridley', 'Scott']"
81,Mary Reilly,Drama|Horror|Thriller,32,9095,117002,1996,"['drama', 'thriller', 'horror', 'romance']","['monster', 'laboratory', 'and', 'jekyll', 'hyde', 'century', 'servant', 'housemaid', '19th']","['Roberts', 'John', 'George', 'Julia', 'Cole', 'Malkovich', 'Stephen', 'Frears']"
82,Vampire in Brooklyn,Comedy|Horror|Romance,33,12158,114825,1995,"['horror', 'comedy', 'romance']","['half', 'vampire']","['Eddie', 'Allen', 'Payne', 'Murphy', 'Bassett', 'Angela', 'Wes', 'Craven']"
84,Broken Arrow,Action|Adventure|Thriller,34,9208,115759,1996,"['adventure', 'action', 'drama', 'thriller']","['underground', 'train', 'fistfight', 'countdown', 'nuclear', 'boxing', 'canyon', 'captain', 'mexican', 'betrayal', 'park', 'mine', 'military', 'explosion', 'pilot', 'helicopter', 'stealth', 'aircraft', 'major', 'ranger', 'desert', 'device', 'standoff', 'abandoned', 'humvee', 'river', 'gunfight']","['John', 'Travolta', 'Samantha', 'Slater', 'Christian', 'Mathis', 'John', 'Woo']"
88,City Hall,Drama|Thriller,35,11062,115907,1996,"['drama', 'thriller']","['drugs', 'investigation', 'dealer', 'drug', 'corruption', 'war', 'mayor', 'on', 'presidential', 'election', 'police', 'agent', 'undercover']","['Bridget', 'John', 'Pacino', 'Al', 'Fonda', 'Cusack', 'Harold', 'Becker']"
89,Bottle Rocket,Adventure|Comedy|Crime|Romance,36,13685,115734,1996,"['drama', 'comedy', 'crime']","['breakdown', 'brother', 'escapade', 'psychiatric', 'motel', 'room', 'hospital', 'theft', 'nervous', 'independent', 'film', 'maid', 'barrier', 'language', 'robbery', 'laundry', 'relationship', 'burglar']","['Luke', 'Lumi', 'Owen', 'Wilson', 'Cavazos', 'Wes', 'Anderson']"
92,Happy Gilmore,Comedy,37,9614,116483,1996,['comedy'],"['golf', 'sport', 'of', 'taxes', 'loss', 'mother', 'father']","['Christopher', 'McDonald', 'Stiller', 'Adam', 'Sandler', 'Ben', 'Dennis', 'Dugan']"
93,"Bridges of Madison County, The",Drama|Romance,38,688,112579,1995,"['drama', 'romance']","['life', 'love', 'documentary', 'relationship', 'peasant', 'farewell', 'letter', 'mother', 'role', ""one's"", 'first', 'photography', 'wife', 'unsociability', 'adultery', 'photographer', 'of', 'at', 'marriage', 'crisis', 'iowa', 'housewife', 'nature', 'sight', 'bridge', 'husband', 'secret']","['Annie', 'Eastwood', 'Clint', 'Meryl', 'Corley', 'Streep', 'Clint', 'Eastwood']"
95,Braveheart,Action|Drama|War,39,197,112573,1995,"['drama', 'action', 'war', 'history']","['tyranny', 'in', 'with', 'idealism', 'independence', 'legend', 'revolt', 'love', 'individual', 'scotland', 'enemy']","['Marceau', 'McCormack', 'Mel', 'Gibson', 'Catherine', 'Sophie', 'Mel', 'Gibson']"
96,Taxi Driver,Crime|Drama|Thriller,40,103,75314,1976,"['drama', 'crime']","['veteran', 'death', 'to', 'dealer', 'prostitution', 'drug', 'taxi', 'night', 'obsession', 'alienation', 'loner', 'illegal', 'misanthrope', 'vigilante', 'vietnam', 'shot', 'shift']","['Harvey', 'Robert', 'Shepherd', 'De', 'Niro', 'Cybill', 'Keitel', 'Martin', 'Scorsese']"
97,Rumble in the Bronx (Hont faan kui),Action|Adventure|Comedy|Crime,41,33542,113326,1995,"['thriller', 'crime', 'comedy', 'action']","['york', 'bronx', 'wedding', 'diamond', 'gang', 'supermarket', 'war', 'child', 'arts', 'disabled', 'epilogue', 'new', 'martial']","['Jackie', 'Anita', 'Françoise', 'Chan', 'Yip', 'Mui', 'Stanley', 'Tong']"
105,Boomerang,Comedy|Romance,42,11066,103859,1992,"['comedy', 'romance']","['man', 'chefin', ""ladies'"", 'of', 'casanova', 'ladykiller', 'women', 'womanizer', 'role', 'success']","['Eddie', 'Givens', 'Berry', 'Robin', 'Murphy', 'Halle', 'Reginald', 'Hudlin']"
108,Flirting With Disaster,Comedy,43,2074,116324,1996,"['comedy', 'romance']","['', 'lsd', 'looking', 'independent', 'parents', 'half-brother', 'film', 'for', 'birth']","['Patricia', 'Leoni', 'Stiller', 'Téa', 'Arquette', 'Ben', 'David', 'O.', 'Russell']"
111,Jade,Thriller,44,11863,113451,1995,"['thriller', 'action', 'mystery', 'romance']","['investigation', 'murder', 'san', 'callgirl', 'francisco']","['Caruso', 'David', 'Palminteri', 'Chazz', 'Fiorentino', 'Linda', 'William', 'Friedkin']"
113,Up Close and Personal,Drama|Romance,45,9302,118055,1996,"['drama', 'romance']","['television', 'career', 'reporter', 'vitamin', 'miami', 'b']","['Channing', 'Michelle', 'Robert', 'Stockard', 'Pfeiffer', 'Redford', 'Jon', 'Avnet']"
115,"Brothers McMullen, The",Comedy,46,16388,112585,1995,"['drama', 'comedy', 'romance']","['friend', 'irish', 'catholic', 'independent', 'true', 'love', 'best', 'film']","['Catharine', 'Bolz', 'Bahns', 'Maxine', 'Albert', 'Shari', 'Edward', 'Burns']"
116,Bad Boys,Action|Comedy|Crime|Drama|Thriller,47,9737,112442,1995,"['thriller', 'action', 'comedy', 'crime']","['corrupt', 'hero', 'affairs', 'internal', 'miami', 'cannon', 'reference', 'to', 'club', 'strip', 'drug', 'detective', 'handcuffs', 'skittles', 'witness', 'brutality', 'loose', 'hangar', 'mexican', 'foot', 'cop', 'lord', 'black', 'car', 'explosion', 'bust', 'chase', 'standoff', 'action', 'protection', 'airport', 'gunfight', 'badge', 'crash']","['Will', 'Lawrence', 'Smith', 'Martin', 'Leoni', 'Téa', 'Michael', 'Bay']"
121,Apollo 13,Adventure|Drama|IMAX,48,568,112384,1995,['drama'],"['accident', 'spaceman', 'based', 'astronaut', 'rescue', 'survival', 'on', 'saturn', 'spacecraft', 'space', 'program', 'mission', 'time', 'nasa', 'hypothermia', 'moon', 'story', 'v', 'race', 'lunar', 'apollo', 'true', 'kennedy', 'cape', 'explosion', 'houston', 'disaster', 'against', 'florida', 'courage', 'imax', 'rocket']","['Kevin', 'Tom', 'Hanks', 'Bacon', 'Bill', 'Paxton', 'Ron', 'Howard']"
122,Rob Roy,Action|Drama|Romance|War,49,11780,114287,1995,['adventure'],"['man', 'biography', '18th', 'century', 'highlands', 'violent', 'scotland']","['Neeson', 'Jessica', 'John', 'Liam', 'Lange', 'Hurt', 'Michael', 'Caton-Jones']"
124,Batman Forever,Action|Adventure|Comedy|Crime,50,414,112462,1995,"['fantasy', 'action', 'crime']","['city', 'superhero', 'gotham', 'beretta', 'figure', 'super', 'robin', 'psychologist', 'falling', 'tied', 'broken', 'district', 'neck', 'rose', 'stairs', 'attorney', 'father', 'down', 'riddle', 'powers', 'disfigurement', 'comics', 'gun', 'dc', 'up', 'millionaire', 'knocked', 'out', 'criminal', 'violence', 'partner', 'tommy']","['Tommy', 'Lee', 'Val', 'Carrey', 'Kilmer', 'Jones', 'Jim', 'Joel', 'Schumacher']"
129,Casper,Adventure|Children,51,8839,112642,1995,"['fantasy', 'comedy', 'family']","['afterlife', 'disorder', 'mischievous', 'young', 'supernatural', 'friends', 'heroes', 'ability', 'ghost', 'children', 'danger', 'friendship', 'halloween', 'imaginary']","['Pullman', 'Ricci', 'Cathy', 'Christina', 'Bill', 'Moriarty', 'Brad', 'Silberling']"
131,Congo,Action|Adventure|Mystery|Sci-Fi,52,10329,112715,1995,"['thriller', 'science', 'adventure', 'drama', 'mystery', 'fiction', 'action']","['gorilla', 'mine', 'kongo', 'diamond']","['Ernie', 'Walsh', 'Laura', 'Hudson', 'Dylan', 'Linney', 'Frank', 'Marshall']"
132,Crimson Tide,Drama|Thriller|War,53,8963,112740,1995,"['thriller', 'action', 'drama']","['navy', 'war', 'launch', 'moral', 'nuclear', 'command', 'u.s.', 'battle', 'dilemma', 'russia', 'for', 'power', 'of', 'carrier', 'missile', 'mutiny', 'military', 'post', 'sonar', 'torpedo', 'embassy', 'cold', 'aircraft', 'code', 'chain', 'submarine']","['Craven', 'Washington', 'Gene', 'Matt', 'Hackman', 'Denzel', 'Tony', 'Scott']"
134,Desperado,Action|Romance|Western,54,8068,112851,1995,"['thriller', 'action', 'crime']","['shootout', 'hitman', 'brace', 'bartender', 'terror', 'hero', 'nudity', 'ambush', 'drug', 'revenge', 'extreme', 'concealed', 'tragic', 'brutality', 'gunslinger', 'showdown', 'lord', 'weapon', 'anti', 'explosion', 'mariachi', 'leg', 'bookstore', 'guitar', 'violence', 'flashback', 'mexico']","['Hayek', 'Banderas', 'Almeida', 'Joaquim', 'Antonio', 'Salma', 'de', 'Robert', 'Rodriguez']"
136,Die Hard: With a Vengeance,Action|Crime|Thriller,55,1572,112864,1995,"['thriller', 'action']","['city', 'shootout', 'simon', 'federal', 'hero', 'aqueduct', 'ship', 'fistfight', 'police', 'agent', 'reserve', 'detective', 'bomb', 'new', 'dump', 'says', 'york', 'riddle', 'gold', 'sequel', 'car', 'bank', 'explosion', 'truck', 'chase', 'robbery', 'fbi', 'helicopter', 'deception', 'taxi', 'action', 'violence', 'subway', 'flashback']","['Jeremy', 'L.', 'Bruce', 'Irons', 'Jackson', 'Willis', 'Samuel', 'John', 'McTiernan']"
138,First Knight,Action|Drama|Romance,56,6520,113071,1995,"['adventure', 'action', 'drama', 'romance']","['king', 'table', 'of', 'round', 'excalibur', 'knights', 'knight', 'the', 'arthur', 'camelot']","['Connery', 'Gere', 'Julia', 'Richard', 'Sean', 'Ormond', 'Jerry', 'Zucker']"
140,Hackers,Action|Adventure|Crime|Thriller,57,10428,113243,1995,"['thriller', 'action', 'drama', 'crime']","['city', 'york', 'reality', 'teenager', 'sequence', 'dream', 'computer', 'prank', 'virtual', 'fantasy', 'service', 'female', 'new', 'secret', 'hacker', 'virus', 'sexual', 'cyberpunk', 'internet', 'nudity']","['Jolie', 'Miller', 'Jonny', 'Jesse', 'Lee', 'Angelina', 'Bradford', 'Iain', 'Softley']"
145,Kids,Drama,58,9344,113540,1995,"['drama', 'crime']","['time', 'puberty', 'first']","['Rosario', 'Chloë', 'Dawson', 'Leo', 'Sevigny', 'Fitzpatrick', 'Larry', 'Clark']"
150,Mallrats,Comedy|Romance,59,2293,113749,1995,"['comedy', 'romance']","['game', 'man', 'shopping', 'slacker', 'ex-girlfriend', 'bandleader', 'mall', 'ex-boyfriend', 'sex', 'jay', 'and', 'silent', 'epilogue', 'bob', 'coke', 'show', 'relationship']","['Jeremy', 'Jason', 'Shannen', 'Doherty', 'Lee', 'London', 'Kevin', 'Smith']"
155,"Net, The",Action|Crime|Thriller,60,1642,113957,1995,"['thriller', 'drama', 'crime', 'mystery', 'action']","['chase', 'stalking', 'computer', 'cheating', 'new', 'identity', 'virus']","['Jeremy', 'Miller', 'Sandra', 'Dennis', 'Northam', 'Bullock', 'Irwin', 'Winkler']"
158,"Prophecy, The",Fantasy|Horror|Mystery,61,11980,114194,1995,"['horror', 'fantasy', 'thriller']","['menschheit', 'archangel', 'angel', 'gabriel']","['Walken', 'Virginia', 'Koteas', 'Madsen', 'Christopher', 'Elias', 'Gregory', 'Widen']"
160,"Scarlet Letter, The",Drama|Romance,62,10533,114345,1995,"['drama', 'romance', 'history']","['novel', 'puritan', 'witches', 'pregnancy', 'period', 'drama', 'of', 'based', 'on', 'affair', 'extramarital', 'burning']","['Duvall', 'Robert', 'Moore', 'Gary', 'Demi', 'Oldman', 'Roland', 'JoffÃ©']"
161,Showgirls,Drama,63,10802,114436,1995,['drama'],"['go-go', 'dancing', 'striptease', 'dancer', 'spanner', 'seduction', 'sexappeal', 'female', 'nudity']","['Kyle', 'Gina', 'Gershon', 'MacLachlan', 'Berkley', 'Elizabeth', 'Paul', 'Verhoeven']"
164,Species,Horror|Sci-Fi,64,9348,114508,1995,"['horror', 'action', 'science', 'fiction']","['paranoia', 'scientists', 'femme', 'angeles', 'alien', 'attraction', 'instinct', 'cocoon', 'telepathy', 'los', 'dna', 'engineering', 'on', 'decapitation', 'genetics', 'the', 'sexual', 'genetic', 'run', 'fatale']","['Madsen', 'Natasha', 'Michael', 'Kingsley', 'Henstridge', 'Ben', 'Roger', 'Donaldson']"
171,Under Siege 2: Dark Territory,Action,65,3512,114781,1995,"['thriller', 'action']","['navy', 'pentagon', 'train', 'seal', 'satellite', 'terrorist']","['Everett', 'Seagal', 'McGill', 'Steven', 'Eric', 'Bogosian', 'Geoff', 'Murphy']"
175,Waterworld,Action|Adventure|Sci-Fi,66,9804,114898,1995,"['adventure', 'action']","['doomsday', 'ocean', 'mutant', 'tattoo', 'dystopia', 'water']","['Kevin', 'Rick', 'Girafi', 'Aviles', 'Costner', 'Chaim', 'Kevin', 'Reynolds']"
182,Before Sunrise,Drama|Romance,67,76,112471,1995,"['drama', 'romance']","['romantic', 'soulmates', 'danube', 'traveller', 'bittersweet', 'austria', 'walking', 'vienna', 'dialogue', 'sunrise', 'talking']","['Andrea', 'Ethan', 'Hawke', 'Julie', 'Eckert', 'Delpy', 'Richard', 'Linklater']"
189,Clerks,Comedy,68,2292,109445,1994,['comedy'],"['loser', 'salesclerk', 'epilogue']","['Jason', ""O'Halloran"", 'Mewes', 'Anderson', 'Jeff', 'Brian', 'Kevin', 'Smith']"
190,Don Juan DeMarco,Comedy|Drama|Romance,69,1909,112883,1994,"['drama', 'comedy', 'romance']","['psychiatrist', 'sex', 'addiction', 'mental', 'patient', 'love', 'institution', 'juan', 'don']","['Faye', 'Brando', 'Marlon', 'Dunaway', 'Depp', 'Johnny', 'Jeremy', 'Leven']"
191,Disclosure,Drama|Thriller,70,8984,109635,1994,"['thriller', 'drama', 'crime', 'mystery', 'romance']","['workplace', 'harassment', 'intrigue', 'employee', 'sexual']","['Moore', 'Douglas', 'Demi', 'Michael', 'Donald', 'Sutherland', 'Barry', 'Levinson']"
196,Dumb & Dumber (Dumb and Dumber),Adventure|Comedy,71,8467,109686,1994,['comedy'],"['aspen', 'hotel', 'species', 'laxative', 'on', 'sitting', 'stepmother', 'stepdaughter', 'job', 'prank', 'relationship', 'a', 'scooter', 'parakeet', 'clumsiness', 'foolish', 'motel', 'colorado', 'pill', 'suite', 'smoking', 'endangered', 'fired', 'gas', 'cigar', 'defecation', 'from', 'criminal', 'station', 'violence', 'the', 'utah', 'stupidity', 'toilet']","['Lauren', 'Daniels', 'Holly', 'Carrey', 'Jeff', 'Jim', 'Bobby', 'Farrelly']"
198,Exotica,Drama,72,20156,109759,1994,"['drama', 'mystery']","['nightclub', 'shop', 'unhappiness', 'pet', 'independent', 'film', 'secret']","['Mia', 'Kirshner', 'Koteas', 'Bruce', 'Greenwood', 'Elias', 'Atom', 'Egoyan']"
200,Ed Wood,Comedy|Drama,73,522,109707,1994,"['drama', 'comedy', 'history']","['angeles', 'movie', 'actor', 'oddball', 'cult', 'fortune', 'director', 'drug', 'producer', 'business', 'los', 'celebrity', 'boxer', 'theremin', 'teller', 'trick', 'individual', 'vororte', 'maker', 'transsexuality', 'or', 'studio', 'morphine', 'film', 'addict', 'transvestite', 'taxi', 'treating', 'making', 'handgun']","['Jessica', 'Parker', 'Martin', 'Landau', 'Depp', 'Johnny', 'Sarah', 'Tim', 'Burton']"
211,Hoop Dreams,Documentary,74,14275,110057,1994,['documentary'],"['ghetto', 'school', 'city', 'college', 'sport', 'narration', 'team', 'sports', 'independent', 'student', 'chicago', 'film', 'inner', 'basketball', 'high']","['Agee', 'William', 'Gates', 'Arthur', 'James', 'Steve', 'Steve', 'James']"
212,Heavenly Creatures,Crime|Drama,75,1024,110005,1994,"['drama', 'fantasy']","['murder', 'sex', 'friends', 'independent', 'obsession', 'passion', 'lesbian', 'love', 'literature', 'secret', 'mother', 'film', 'true', 'fantasy', 'relationship', 'nudity']","['Melanie', 'Winslet', 'Lynskey', 'Kate', 'Peirse', 'Sarah', 'Peter', 'Jackson']"
