,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
10,Get Shorty,20,10,8012,1995,"['thriller', 'crime', 'comedy']",miami gangster a travolta business barry or sonnenfeld hackman la leonard plane gene clv usa debt john but travolta no_fa_ganes drug movie insiders get producer barry crash novel murder drugs excellent shorty elmore still sonnenfeld job russo crime airport escobar author elmore money on mobster forgetable satire hollywood mafia hollywood travel con rene old based getting book violence john gambling stuntman
11,Copycat,21,11,1710,1995,"['thriller', 'drama']",freeman trauma operation j e patton amiel weaver police psychology serial claustrophobic holly mystery suspenseful copycat hunter agoraphobia weaver holly cowardliness will protagonist female psychologist hunter detective suspense thriller sigourney sigourney protection killer brutality jon
12,Assassins,22,12,9691,1995,"['action', 'crime', 'adventure', 'thriller']",strong double escape chase stunts hidden cast donner donner rifle camera moore julianne clv hitman police michigan richard silencer bank caribbean contract mexican stallone seattle shootout sylvester antonio rescue detroit assassins murder chess richard stallone explosions moore wachowski of sniper banderas twist spain antonio brothers cat banderas festival mission cross competition action rivalry assassination standoff cia killer plot julianne sylvester
13,Leaving Las Vegas,24,13,451,1995,"['drama', 'romance']",a adams and attempted death kim casino alcoholism julian prostitution understated room emily star crossed addiction mike angeles julian bibliothek individual business sands golino cage best prostitutes nudity lovesickness mike at movie library mariska rage o brien los shue existential adapted love sands suicide unsociability prostitute from book actor no_fa_ganes shue abuse las producer valeria vegas screenwriter on figgis cage hotel annemari leaving nicolas sight depressing dying drama drinking topless film melancholy hargitay procter dark atmospheric hate nicolas elisabeth elizabeth melancholic dvd video poignant loneliness alcohol oscar author john first based elegiac lovers book elisabeth intimate figgis
14,Babe,32,14,9598,1995,"['comedy', 'fantasy', 'family', 'drama']",dvd pig miriam cavanaugh 100 farming animal pig favorite animal farm for or christine sheep animals see entertainment margolyes dvr nonexistent noonan weekly other pigs kid children clv tale best title chris movies talking danny easily needed movie piglet babe nominee food collection adventure confused heroism mann with movie s villain fantasy story own affection should every grandson biography not on good family 55 shepherd 1995 afi meaty noonan separation oscar chris cheers german overrated picture rats barnyard
15,Dead Man Walking,34,15,687,1995,['drama'],robert penn doomed chair man a and penn tim redemption court susan therapist death deaf sentence true despair injection unsociability sarandon row nun clv prison sean best can t hate prisoner cell susan sean self discovery capital emotion penalty catholicism mercy right charity dilemma cowardliness dead robbins rage lethal justice electric religion story prosky finish pompadour rated r christianity punishment begnadigung case petition socially robbins intense on tim moral remember couldn t institutions oscar actress bible based walking annemari book rape sarandon deprived family ethics forgiveness
16,Clueless,36,16,9603,1995,"['comedy', 'drama', 'romance']",alicia woman a inspired rudd chick jane puberty beautiful alicia heckerling to silverstone school 1990s sunny classic than from book girlie teen brittany adaptation more seen once make amy movie gay quotable no_fa_ganes fashion brittany own emma dash interest clueless director child female author jane match high murphy austen paul on adapted want silverstone funny stacey amy stacey by conflict comedy murphy based flick donald book faison dash netflix spoiled finland heckerling silly
17,Richard III,38,17,31174,1995,"['war', 'drama']",broadbent bening jr a downey kidnapping loncraine clv richard king playwright shakespeare shakespeare annette dvd ram murder richard ian from play iii on robert mckellen jim play loncraine based adapted england
18,Mortal Kombat,41,18,9312,1995,"['action', 'fantasy']",graphics scenes from game a w s acting and over the top bd video ninja paul island soundtrack fighting blood to arts combat ridiculous the clv bad fight it s videogame song shou anderson monster w s adaptation seen video at movie lambert cinema gore theme stylized sorcerer alternate kombat tournament martial ninjas no so fatalities robin good paul on adapted anderson christopher lambert dimension christopher based action game ashby hand violence linden characters see mortal awesome
19,To Die For,42,19,577,1995,"['comedy', 'thriller', 'fantasy', 'drama']",hampshire 100 bibliothek phoenix van winter dillon matt gus clearplay r for disorder personality joaquin to erlend s clv dark adultery obsession journalism gay library kidman joaquin new sant nicole media nicole female director performances narcissistic essential mockumentary knight comedy humor dvds television phoenix wayne kidman die
20,Seven (a.k.a. Se7en),44,20,807,1995,"['thriller', 'crime', 'mystery']",clearplay twists r and super theater philosophical than judd mystery credits disturbing morgan more once brad gwyneth pitt bfi pitt dealer immoderateness fincher fincher detective lust pathology killers thriller prophecy gloomy in david dvds kevin psychology grim self fulfilling freeman vhs psychological books investigations the investigation a k a police great serial bradpitt husband wife pension imdb at library cinema murder creepy watched rage deadly twist christianity owned 250 violent crime evil scope greed shocking seven netflix se7en sins cynical gruesome paltrow bd video cinematography genius bad relationship top surprise sin modern neo noir pride paltrow seen gorgeous captivating gore predictable wrath religion ever morgan insomnia brad envy gwyneth 1995 interesting ominous s w a t killer powerful spacey gluttony drama detectives queue david erlend s sloth impulsiveness dark atmospheric classic horror week hate freeman evisceration ashley setting library capital drug menacing ending vanity dvd video turns biblical numbers 10
21,Pocahontas,45,21,10530,1995,"['family', 'adventure', 'drama', 'animation']",culture reference 17th folklore super rush sidekick irene star related pocahontas song tale virginia jamestown romance vs powhatan century means lead shamanism gold david cross mike 1995 sidekicks pocahontas princess american the animated mel katottava musket pizarro mike native irene adventure itaege chief eric female songs ogden 70mm gabriel pug love feature tree 1600s animal for bedard bd video forbidden animals goldberg relationship mel blow up indian no_fa_ganes americans settlers bedard on gibson alan animate cultural settler indians russell too skinny menken john 1 85 animation strong or judy stiers disney clash kassir to david dog classic gibson ogden talking kuhn musical interracial story short colony dvd video historically myths stiers claim crossed inaccurate oscar based land lovers gabriel folk
22,"Usual Suspects, The",47,22,629,1995,"['thriller', 'crime', 'drama']",clearplay twists r cast btaege amis flashback supporting than bryan mystery more memory once writing chazz benicio mentiras web mcquarrie of detective thriller eric s screenplay soze caper lies dvds city kevin baldwin solving finland awesome criminal sa singer narrators acting rewatchable law the unreliable puzzle like great best robo imdb at library complot edgar cinema usual directly dull twist suspense complex flashbacks owned 250 slow crime anti hero palminteri con funny palminteri gabriel pete netflix characters plot language see conspiracy smart estabrook screen complicated york postlethwaite del picture for interrogation bryan bd video again suzy top surprise ambiguous actor riddles puzzles modern seen award genre defining christine chazz excellent script screenplay tricky written stephen whodunnit good myth christopher sensational keser relatives violence neo byrne short term singer spacey nonlinear mastermind intelligent heist to erlend s clever clv dark storyline theft classic k suspects dialogs pollak kaiser mindfuck winner byrne toro motion organized new hungarian loss ending men noir sose turns r violence want must boring oscar ensemble sibling storytelling den original gabriel r strong overrated
23,Home for the Holidays,51,23,9089,1995,"['comedy', 'drama', 'romance']",robert woman baltimore for jr anne downey foster generations jodie the thanksgiving holly hunter bancroft home bd r downey clan director hunter female jr robert jodie conflict holly foster family dysfunctional holidays
24,"Indian in the Cupboard, The",53,24,11359,1995,"['fantasy', 'adventure', 'family']",frank parallel world a litefoot cupboard to the indian lindsay frank toy fantasy comes hal life coogan steve scardino on oz games crouse in puppet oz based book family
25,Eye for an Eye,54,25,17182,1996,"['thriller', 'drama']",parents clv eye sally gun for schlesinger kiefer field ed john schlesinger rape an self defense john sutherland harris grieving
26,Mr. Holland's Opus,55,26,2054,1995,"['family', 'music', 'drama']",teacher a stephen dewinter music dreyfuss drama holland s macy deaf thomas headly classical opus headly dukakis clv richard school than glenne highschool more seen once no_fa_ganes apprentice glenne beatles musical inspirational mr dreyfuss protagonist lennon richard musicians jay life jay stephen composer herek high disabled education tearful emotional william mentor thomas is deaf mute h john olympia mrs private herek
27,Friday,61,27,10634,1995,['comedy'],lrc gary rap music tucker bob ola ghetto friday gary soundtrack rapper to tucker kids relationship great gray chris gray stupid parents f long ice ice last need child comment job nia f cube funny bgab parent chris comedy cube see friendship
28,From Dusk Till Dawn,62,28,755,1996,"['action', 'crime', 'thriller', 'horror']",robert list absurd dusk btaege rodriguez sheriff constrictor it s bikers extreme vampire brother showdown george tarantino bouncer robert vehicle nightclub offender harvey whip robbery topless from american splatter blood the terror see campy cdon bank nudity sex hayek keitel bats at my quentin bar cinema premise store female twist situation juliette intense dawn sexual explosion keitel plot see convenience crucifix frontier priest bd video kids brawl bad relationship mexican lewis obsession road strippers seen recreational gore snakes shopping planet border finish tarantino preacher water good on cult siege snake tattoo violence brothers eroticism motorhome clooney quentin brief b grade hostage clooney bloody dancing george film to clv sexualized classic didn t horror holy till diablo perverted stripper entertainer ending so spurting harvey boa vampires salma rodriguez sibling robber mexico
29,"Juror, The",71,29,9623,1996,"['thriller', 'drama']",alec brian demi juror court topless moore gordon levitt the gibson nudity blackmail joseph case trial gibson courtroom jurors brian baldwin son
30,Things to Do in Denver When You're Dead,73,30,400,1995,"['crime', 'drama']",independent gary gangster garcía things illegal when blood film to godmother hitman relationship top revenge way hit forsythe assassin recommendz andy detroit pick paranoia organized do prostitution murder life of extramarital child hunter psychopath mobsters crime father coffin sacrifice boat you re christopher mafia diner bounty william parent in fleder lloyd colorado affair violence denver friendship dead son
31,White Squall,77,31,10534,1996,"['action', 'drama']",seasickness captain subjective strong embry diary missile survival drowning melodramatic teenage long cast cuban trip scott scott clv bad 1960s sail caribbean sea nudity discipline squall ship john crisis caroline age at bonding sailboat history phillippe jeff ethan script of ryan ridley sappy zeljko ocean storm coming ivanek savage fraternity sailing shipwreck ensemble male goodall too boy bridges white ridley
32,Mary Reilly,81,32,9095,1996,"['thriller', 'romance', 'drama', 'horror']",cole and malkovich george hyde frears servant john monster mr julia stephen roberts 19th laboratory century mary remember jekyll reilly related dr housemaid can t
33,Vampire in Brooklyn,82,33,12158,1995,"['comedy', 'romance', 'horror']",vampires clv bassett craven in angela payne eddie bassett murphy wes angela wes craven allen vampire half brooklyn
34,Broken Arrow,84,34,9208,1996,"['action', 'thriller', 'adventure', 'drama']",humvee woo captain ranger countdown train stealth travolta pilot r mark underground major clv mine arrow gordon christian mexican john boxing travolta river canyon productions writer mathis christian park slater helicopter abandoned gunfight broken slater utah device samantha bomb scope betrayal aircraft nuclear force military air packed action woo standoff explosion john fistfight desert graham yost
35,City Hall,88,35,11062,1996,"['thriller', 'drama']",fonda harold pacino investigation becker clv police john mayor drug corruption dealer drugs cusack al election bridget on becker war undercover hall presidential city harold agent
36,Bottle Rocket,89,36,13685,1996,"['crime', 'comedy', 'drama']",independent off beat escapade directorial acting laundry rent robbery motel heist gone wes lumi hospital wistful soundtrack film theater to owen unlikely sweet relationship great theft than texas to rent awry anderson barrier wes more nervous psychiatric tv quirky seen once relationships luke right bottle cavazos debut brother illness deadpan own owen need criminals dvd video room slow love crime anderson thieves humorous maid luke rocket breakdown goes nothing comedy sibling talky mental criterion wilson language friendship burglar wilson
37,Happy Gilmore,92,37,9614,1996,['comedy'],dugan sandler mother dennis happy clown dennis hayao haha clv loved course than top mcdonald more dugan seen once no_fa_ganes disqualified recommendz golfing setting golf sports pick taxes filmed one bc miyazaki loss player gonna of hockey sport stiller father gilmore sandler ben adam christopher sport golf you re adam in comedy die golf
38,"Bridges of Madison County, The",93,38,688,1995,"['drama', 'romance']",annie county national mother letter meryl a or peasant wistful husband marriage the unsociability deliberate relationship role corley streep from book adultery crisis bridge at iowa sentimental lyrical romance bittersweet novel eastwood wife documentary story life bd r of bridges farewell photographer madison photography heartwarming housewife one s nature on geographic streep warm tearjerking first affair clint based meryl book sight adapted love secret
39,Braveheart,95,39,197,1995,"['action', 'war', 'drama', 'history']",scottish scenes 100 a long star freedom enemy thrills revenge of cinematography influenced eric s afi sword in dvds cheers grade catherine kilt epic legend individual visceral scotland true the kingdom mel director this best nudity movies imdb garbage sophie movie agains nominee inspirational sweeping history does biopic tyranny breathtaking lavish 250 violent not wallace memasa s factual false forceful directing netflix see family england love shoking highlands picture bd video revolt again historical fight mel top british best masturbatory battle revolution streaming scenery gore uprising romantic biography gibson on 1995 courage war randall too picture independence drama study beautiful topless united openly campbell s passionate to marceau classic gibson mccormack writer idealism earnest with story clan dvd video historically so winner want poignant down inaccurate oscar téa action medieval based brutal braveheart mythology biased joseph leoni overrated warfield
40,Taxi Driver,96,40,103,1976,"['crime', 'drama']",robert palm 100 going golden death mohawk killer as protagonist niro thrills disturbing bfi prostitution illness dealer obsessive loner robert martin afi jodie city alienation psychology harvey grim theory bibliothek setting nyc scorsese deconstructive illegal visceral insane serial prostitutes driver chapman movies taxi imdb movie nominee anomie betamax quotes martin psychopath social post traumatic 250 unrequited de shepherd anti hero cybill memasa s presidential forceful assassination foster keitel see love york veteran bd video shift as cybill insanity top best stress neo noir obsession masterpiece registry paranoid plots vigilantism niro vietnam cult scorsese war mental killer postal hero picture national boring elections shot disorder movie film to vigilante clv dark atmospheric classic k cinematographer michael drug quests new menacing commentary shepherd criticism misanthrope loneliness oscar theatre night lurid cameo martin de
41,Rumble in the Bronx (Hont faan kui),97,41,33542,1995,"['action', 'crime', 'comedy', 'thriller']",yip duringcreditsstinger scenes york kong stanley bronx kung mui hauer anita chan arts the amazing rumble clv dummy fight hong choreography stanley chan kung fu jackie epilogue françoise diamond new fu tong martial child tong disabled gang rutger wedding war in kui bronx city jackie faan stereotypes dubbing supermarket hont
42,Boomerang,105,42,11066,1992,"['comedy', 'romance']",man hudlin topless reginald womanizer chefin berry clv women role ladykiller nudity eddie dating ladies casanova of givens success boomerang robin remember halle murphy can t brief
43,Flirting With Disaster,108,43,2074,1996,"['comedy', 'romance']",independent arquette birth russell for half brother topless ben cast patricia o again stiller film to the david leoni credits nudity sex patricia screwball parents with tã a arquette o stiller watch gratuitous ben want flirting téa looking ensemble david comedy lsd disaster russell leoni see brief
44,Jade,111,44,11863,1995,"['action', 'mystery', 'thriller', 'romance']",topless caruso fiorentino flop investigation clv friedkin nudity jade screenwriter joe murder chazz francisco linda eszterhas rear san palminteri william david callgirl brief
45,Up Close and Personal,113,45,9302,1996,"['drama', 'romance']",robert miami michelle bibliothek newsman and b vitamin redford channing up journalism personal close pfeiffer avnet reporter career television jon stockard
46,"Brothers McMullen, The",115,46,16388,1995,"['comedy', 'drama', 'romance']",independent burns bolz film true the shari burns catholic clv best edward maxine friend albert irish catharine edward brothers bahns family mcmullen love reviewed
47,Bad Boys,116,47,9737,1995,"['action', 'crime', 'comedy', 'thriller']",miami reference buddy chase directorial car internal foot smith will again boys corrupt witness to lawrence leoni lawrence other hangar police bad black cop florida mexican title bay cannon lord easily drug movie corruption debut club crash will confused with michael drugs movie s gunfight martin detective smith airport bust bay strip martin téa skittles michael badge explosion affairs action loose handcuffs standoff brutality hero protection
48,Apollo 13,121,48,568,1995,['drama'],100 a space matter of fact bacon star paxton dramatic need of program nostalgic afi ron rocket in shadow cheers kevin stranded true the see howard claustrophobic best this florida hanks crisis movie editing nominee history itaege almost does avorrida quotes suspense not ron cape catastrophe kevin explosion tense setting space earth race apollo for bd video nasa historical bill kennedy best time needed rescue howard own tom good on 1995 astronauts courage orbit saturn mission disaster tom astronaut picture v favorite survival or biographical drama movie imax nonexistent to moon clv dmr accident hanks earnest management villain story spaceman hypothermia against sound 13 boring lunar oscar téa houston based book spacecraft leoni bacon
49,Rob Roy,122,49,11780,1995,['adventure'],hurt neeson scottish highlands man lange 18th roy carter neeson scotland fighting passionate caton jones fight atmospheric earthy can t john liam literate roth sweeping rob pot_estar_be honor michael liam tribal hurt dvd video soundtrack violent century biography tim remember hulu burwell mccardie sword michael rousing brian kilts rape caton jones tense john jessica reviewed
50,Batman Forever,124,50,414,1995,"['action', 'crime', 'fantasy']",millionaire super death from comic forever partner superhero disfigurement sequel joel writing nicole figure val franchise falling out jones city criminal hell robbery the up bank neck at schumacher cinema lee watched beretta life broken knocked carrey kilmer val adapted beaten comics attorney schumacher series as ego riddle bad jones comic seen tommy stupid batman rose robin joel district 1995 jim carrey violence gotham alter tommy jim double trite power dc tied lee to super hero vigilante clv atmospheric gun kidman title stairs story kilmer father powers down design book psychologist
51,Casper,129,51,8839,1995,"['fantasy', 'family', 'comedy']",ricci disorder silberling dancing danger cute from comic supernatural sweet clv bill children ghost afterlife ricci boygirl moriarty christina casper halloween brad ghosts sentimental romance friends itaege idle cathy eastwood eric mischievous brad christina pullman family adapted clint young ability funny heroes silberling friendship imaginary
52,Congo,131,52,10329,1995,"['fiction', 'science', 'adventure', 'mystery', 'action', 'thriller', 'drama']",laura frank marshall dylan a kongo linney jungle clv mine nostalgia from book frank marshall diamond walsh hudson crichton gorilla congo author michael on ernie michael adapted based book chricton africa
53,Crimson Tide,132,53,8963,1995,"['action', 'drama', 'thriller']",mutiny post clearplay for missile matt r hackman power crimson tide scott scott gene clv launch submarine battle viggo dilemma washington cold denzel torpedo washington mortensen of sonar chain finland denzel embassy code russia moral tony aircraft nuclear tony military war netflix gene command u s tense navy craven hackman carrier underwater
54,Desperado,134,54,8068,1995,"['thriller', 'crime', 'action']",robert holes90s leg buscemi salma america topless mariachi trejo topless btaege rodriguez latinx clv terror hitman flashback tragic nudity cheech revenge bartender hayek concealed extreme lord shootout latin sequel drug antonio anti danny organized romance silly stylish weapon ambush showdown gunslinger banderas desperado crime steve antonio thriller eric s de guitar robert salma lead hayek banderas joaquim explosion bookstore brief rodriguez action dvds almeida violence brutality hero brace mexico marin
55,Die Hard: With a Vengeance,136,55,1572,1995,"['action', 'thriller']",a r car jeremy btaege irons flashback simon it s more sequel explosions helicopter fbi rated detective thriller eric s gold efficient dvds city says die agent robbery truck the willis police bank ship taxi willis shootout tv at mcclane cinema murder jackson dump watched subway jackson violent crime l bruce bomb l reserve hard explosion fistfight plot york chase lone samuel when aqueduct jeremy riddle bruce riddles puzzles seen it own predictable on 1995 point solving violence john hero always mctiernan heist clv irons john mctiernan new with deception federal divx watch terrorism packed action entertaining samuel vengeance reviewed
56,First Knight,138,56,6520,1995,"['action', 'adventure', 'drama', 'romance']",arthur round legend chick arthurian excalibur ormond the clv connery sean table king julia royalty gere richard camelot of jerry zucker knight first knights flick
57,Hackers,140,57,10428,1995,"['action', 'drama', 'crime', 'thriller']",teenager mother computers matthew scene lorraine cool computer video lillard prank cyberpunk bradford robert sequence reality city jolie awesome cyber blackmail intimidation penn hacker topless bracco angelina campy miller iain nudity angelina jesse movie lee fantasy virus female hackers high owned blackhat jolie jillette sexual geeks york geek ego school internet decent bradford cereal dvd ram virtual softley dream jesse cracker cult killer alter brief hacking fisher lee soundtrack film redford videogame hilarity jonny cheesy new stevens jonny test fail miller cyber intimidation games inaccurate single service action bechdel secret
58,Kids,145,58,9344,1995,"['crime', 'drama']",chloë full harmony york style non directorial gone puberty teenagers queue the aids kids clark clark frontal nudity very teen fitzpatrick verite misogynistic judgemental time authentic cinema debut new ending drugs controversial unflinching indecent rosario dawson eric s larry unique youth wild interesting in leo first dvds city korine netflix larry sevigny
59,Mallrats,150,59,2293,1995,"['comedy', 'romance']",mewes shannen clearplay man books mall r and unlikeble smith shallow ben affleck hilarious topless malos jeremy london usa relationship 1990s than bob jason mallrats sex nudity teen comic more seen once epilogue shannen askew doherty aftercreditsstinger doherty jason one romance lee slacker shopping view crude day silent ex boyfriend jay show smith good bandleader tratos dialogue coke ensemble comedy humor kevin ex girlfriend game kevin characters materialism angst
60,"Net, The",155,60,1642,1995,"['crime', 'mystery', 'thriller', 'action', 'drama']",conspiracy cyber blackmail intimidation strong dennis bullock hacking praetorians chase computers northam baker dennis jeremy sandra bullock winkler jeremy trojan diane the wendy gazelle internet northam miller computer identity howard stupid new irwin sandra virus unrealistic holes net female hackers miller cyber intimidation crime thriller ken irwin cracker lead inaccurate cheating action malware stalking simplistic plot winkler
61,"Prophecy, The",158,61,11980,1995,"['thriller', 'fantasy', 'horror']",slashy clearplay angel r jonossa madsen the dark gregory widen elias best walken viggo virginia koteas mortensen religion devil walken christianity ever prophecy christopher christopher archangel gabriel menschheit
62,"Scarlet Letter, The",160,62,10533,1995,"['romance', 'drama', 'history']",robert gary witches letter a demi or drama joffã gary moore period the hawthorne pregnancy novel puritan of extramarital roland on burning duvall oldman scarlet based affair oldman book nathaniel
63,Showgirls,161,63,10802,1995,['drama'],full picture striptease for verhoeven golden and dancing gina paul verhoeven showbusiness raspberry spanner the t a film star bad campy it s classic go go frontal worst self destructive nudity sex showgirls kyle dancer s strippers nc 17 overacting it movie pool maclachlan fall las bisexuals boobs romance elizabeth nakedness notable watched frontal vegas life controversial dvd video dull female stories so gina dancer rise faltering good gershon cult friendships raunchy boring paul fading gershon actress banned camp berkley sexual seduction rivalry lurid erotic sexappeal kyle maclachlan cynical
64,Species,164,64,9348,1995,"['action', 'fiction', 'science', 'horror']",telepathy henstridge survival topless ben madsen species topless donaldson natasha shifter dna the reproduction clv campy aliens roger williams henstridge nudity natasha scientists forest marg sex ware mating alien seen at femme roger lame pregnancy kingsley paranoia fatale cinema dvd ram whitaker attraction michael notable kingsley shape premise genetics instinct transformation donaldson on los ben helgenberger tumey s interesting michael madsen sexual michelle herta seduction genetic erotic creature dvds engineering decapitation angeles plot run cocoon feature
65,Under Siege 2: Dark Territory,171,65,3512,1995,"['action', 'thriller']",train navy steven dark geoff mcgill seal geoff murphy eric satellite siege everett terrorist seagal murphy action territory bogosian under pentagon 2
66,Waterworld,175,66,9804,1995,"['action', 'adventure']",smeat post survival sci fi steampunk absurd aviles chaim girafi costner environmental friday rick the clv dark everybody reynolds than doomsday expensive tetris seen better quirky post apocalyptic movie thinks at reluctant sailboat stupid cinema costner adventure molt_criticada tanker pirates oil horrible mutant dystopic budget ocean water gyrocopter remember big x mas diving extended waterworld search night disaster kevin tattoo kevin future hero apocalyptic can t edition dystopia apocalypse
67,Before Sunrise,182,67,76,1995,"['drama', 'romance']",delpy clearplay touching x r soulmates long takes philosophy wistful austria philosophical reminded than literate more once romances julie romance richard understated need of i eckert rock encounters dialogue twentysomething talky had was bibliothek really thoughts vacation people before richard rec brief age imdb library special one ethan life romantic delpy 250 slow clunky young ethan thought provoking vienna contrived witty see love andrea julie linklater reflective when generation paced top me abroad hawke best seen linklater time americans own conversation rotten stiff driven criterion traveller lrc castle holes90s intelligent all to trains tomatoes danube talking quirky stand bittersweet realism story minimalist facebook dvd video subscription that hawke poignant must boring bgab urbane night walking sunrise overrated
68,Clerks,189,68,2292,1994,['comedy'],x and salesclerk supposed matter of fact workplace theater than work literate more once debut surreal stoner crude junk smith here irreverent dialogue kattoa low comedy twentysomething humor talky kevin male multiple finland mewes acting smith true great black today bob pitã s wry epilogue food slackers life store budget not friendships funny mewes kevin netflix witty charmingly see cynical friendship convenience loser brian generation hilarious bad roles even seen no_fa_ganes jason jay silent monologue men s good cult kai i m jersey driven rent 2006 independent be directorial amateurish film to clv hilarity jason anderson quirky askew aftercreditsstinger new view jeff ethics jaksaa clerks minimalist o halloran must white
69,Don Juan DeMarco,190,69,1909,1994,"['drama', 'comedy', 'romance']",institution marlon depp jeremy insanity clv brando dunaway sex passion nudity marlon depp faye romance illness fantasy juan johnny leven brando psychiatrist rear johnny addiction don madness demarco patient mental psychology love
70,Disclosure,191,70,8984,1994,"['crime', 'mystery', 'romance', 'thriller', 'drama']",etaege demi barry a harassment douglas moore workplace clv femme douglas disclosure fatale donald michael moore crichton demi sutherland author michael on remember intrigue michael sexual employee based seduction book erotic levinson can t
71,Dumb & Dumber (Dumb and Dumber),196,71,8467,1994,['comedy'],a sound sitting and stepdaughter trip species infantile theater garr toilet goofy romance daniels prank stupidity clumsiness idiot stepmother irreverent scooter low comedy humor silly criminal vhs buddy from farrelly slapstick the laxative williams tv movie daniels annoying stepchild smoking job carrey stepparent gross out pill not funny is dumb harland jeff defecation relationship holly lauren road aspen an stupid teri utah endangered on cult raunchy jim carrey lauren hotel colorado suite cigar violence bobby brothers holly jim farrelly motel station foolish film parakeet clv gas quirky protagonist jeff most fired dumber madcap
72,Exotica,198,72,20156,1994,"['mystery', 'drama']",independent exrotic topless topless death film to elias mystery nudity obsession strippers uncompromising gay smuggling koteas pet house canada romance oop toronto notable shop unhappiness kirshner dvd video egoyan singular egoyan bruce atom exotica mia greenwood widower art atom nightclub complex see secret
73,Ed Wood,200,73,522,1994,"['comedy', 'drama', 'history']",suburb theremin and oddball tim depp piece charming fortune becker gretchen supporting boxer depp portser burton johnny d onofrio of addict mary burton martin cross transsexuality angeles affectionate etaege business individual studio gentle true treating patti black best technically taxi parker test pass movie landau ed teller handgun biopic wharton director martin parker tim los actor butterfield celebrity jessica vincent dressing bill landau witty tai bd video tippo genius actor no_fa_ganes producer underrated underappreciated ada arquette trick biography johnny lugosi cult murray catherine edith transvestite or youtube lisa patricia marie making film b w sarah clv wood vororte arlene quirky drug morphine story noir men bella poignant sarah oscar elegiac bechdel jessica white maker
