,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
10,Get Shorty,20,10,8012,1995,"['thriller', 'crime', 'comedy']",no_fa_ganes la murder business movie job money airport book forgetable hollywood elmore old travolta satire:hollywood get miami violence travel stuntman or sonnenfeld getting still drug author:elmore producer plane crash leonard but a sonnenfeld barry gene barry con crime hackman john drugs gambling mobster travolta insiders mafia clv novel usa john debt gangster based escobar rene on russo shorty excellent
11,Copycat,21,11,1710,1995,"['thriller', 'drama']",copycat serial thriller brutality suspenseful hunter jon amiel hunter killer holly psychology protection weaver will psychologist operation agoraphobia suspense weaver sigourney detective holly police claustrophobic trauma female mystery sigourney j.e. cowardliness freeman protagonist patton
12,Assassins,22,12,9691,1995,"['action', 'crime', 'adventure', 'thriller']",mexican antonio explosions rivalry donner murder michigan chess antonio contract killer twist spain moore cat rescue of double sylvester cast assassination bank richard chase detroit silencer action rifle banderas mission hitman donner brothers stallone wachowski strong escape camera cia julianne caribbean moore sniper seattle competition police julianne stallone banderas assassins festival clv stunts sylvester hidden richard plot cross standoff shootout
13,Leaving Las Vegas,24,13,451,1995,"['drama', 'romance']",prostitute business individual (topless) drinking mike kim elisabeth at alcohol film o'brien elisabeth understated elegiac room angeles poignant cage lovesickness existential shue valeria prostitutes mariska intimate and death casino hargitay from:book melancholic las figgis atmospheric dark producer a drama hate procter vegas unsociability (best cage melancholy hotel oscar on alcoholism adams nicolas no_fa_ganes elizabeth golino sands love mike addiction prostitution star-crossed screenwriter suicide depressing abuse actor) nicolas rage annemari figgis shue based julian loneliness emily movie first sands book attempted dying author:john sight bibliothek nudity dvd-video leaving library adapted los julian lovers
14,Babe,32,14,9598,1995,"['comedy', 'fantasy', 'family', 'drama']",christine (cheers) dvd piglet story margolyes mann movies movie heroism biography family cavanaugh separation nonexistent for other see--entertainment movie(s) german picture 100 dvr or overrated sheep talking food meaty collection pigs needed not children animals affection (title) pig kid should farm fantasy farming good chris weekly barnyard own confused tale miriam 55 best chris noonan danny favorite clv shepherd adventure 1995 animal:pig nominee: animal every babe villain easily oscar noonan on afi rats grandson with
15,Dead Man Walking,34,15,687,1995,['drama'],prison row sean tim story case punishment couldn't ethics oscar electric forgiveness right family prosky intense penn book lethal prisoner bible justice petition begnadigung penn susan walking deaf despair court redemption christianity emotion! dilemma therapist a rage penalty dead annemari injection hate nun robbins susan charity robert mercy institutions unsociability doomed man (best true tim robbins chair pompadour remember cell deprived clv sean rated-r socially self-discovery capital based religion cowardliness finish and death catholicism sarandon moral on sarandon actress) can't rape sentence
16,Clueless,36,16,9603,1995,"['comedy', 'drama', 'romance']",no_fa_ganes to silverstone adaptation heckerling movie paul from:book sunny brittany heckerling book stacey inspired spoiled 1990s match quotable murphy beautiful once teen stacey a interest make director chick author:jane amy school conflict child comedy amy puberty alicia emma netflix alicia faison than finland girlie dash own dash gay classic jane flick adapted seen silly more rudd funny female woman austen based donald fashion by brittany want clueless on murphy high silverstone
17,Richard III,38,17,31174,1995,"['war', 'drama']",murder downey bening play kidnapping dvd-ram shakespeare england richard mckellen king a broadbent loncraine jr adapted playwright:shakespeare clv from:play loncraine jim iii based robert richard on ian annette
18,Mortal Kombat,41,18,9312,1995,"['action', 'fantasy']",monster blood acting to song see adaptation movie paul ridiculous linden island christopher lambert fighting w.s. hand from:game kombat violence shou cinema bd-video at ninja anderson fatalities video characters ashby over-the-top action a so scenes christopher gore stylized awesome the sorcerer fight robin good bad ninjas martial tournament combat adapted arts seen mortal theme soundtrack clv graphics paul game lambert it's based alternate dimension anderson and no on videogame w.s.
19,To Die For,42,19,577,1995,"['comedy', 'thriller', 'fantasy', 'drama']",knight clearplay to nicole r for dvds new dillon 100 dark phoenix joaquin sant humor joaquin erlend's director performances winter bibliothek comedy journalism phoenix matt van essential adultery personality hampshire obsession die kidman gay kidman library narcissistic television wayne nicole gus clv female mockumentary media disorder
20,Seven (a.k.a. Se7en),44,20,807,1995,"['thriller', 'crime', 'mystery']", freeman gruesome pitt brad cinema scope fincher at powerful theater twists kevin credits fincher shocking police more mystery and paltrow freeman disturbing immoderateness biblical thriller greed sin gwyneth bfi husband-wife atmospheric dark super gorgeous pathology wrath predictable s.w.a.t. erlend's impulsiveness violent se7en deadly drama hate morgan top envy the captivating than ominous investigation vhs spacey classic seen imdb philosophical creepy dealer 1995 capital neo-noir evisceration religion seven 250 bradpitt modern gluttony serial clearplay genius r morgan sloth killer twist insomnia killers psychology bd-video vanity watched drug in christianity great rage paltrow gore judd week menacing self-fulfilling netflix a.k.a. owned pitt numbers interesting investigations ending relationship brad murder & cinematography dvds pride david cynical books once surprise queue grim setting:library turns psychological crime dvd-video sins ashley pension bad detective evil lust horror library ever gloomy detectives gwyneth 10 prophecy david
21,Pocahontas,45,21,10530,1995,"['family', 'adventure', 'drama', 'animation']",mike judy disney historically 1.85 ogden settler vs. john shamanism skinny sidekick female ogden animal star stiers pizarro interracial musical myths itaege alan for land super princess or russell kassir the gabriel mel classic indian related:pocahontas cultural chief short irene mel oscar on no_fa_ganes animated to story indians love mike 17th clash folk colony 70mm feature bd-video folklore talking animation gabriel animals reference bedard jamestown sidekicks gold strong dog songs claim katottava inaccurate crossed relationship based virginia musket (1995) song bedard american rush kuhn eric david native blow-up goldberg romance tree culture means lead powhatan irene gibson pug too dvd-video stiers tale pocahontas americans animate adventure century forbidden 1600s menken gibson cross lovers settlers david
22,"Usual Suspects, The",47,22,629,1995,"['thriller', 'crime', 'drama']",singer smart dull suzy christopher interrogation short-term unreliable cinema baldwin at noir conspiracy twists edgar kevin byrne rewatchable btaege soze estabrook tricky must good - motion picture) relatives more clv den supporting singer mystery mindfuck chazz want again thriller writing for anti-hero complicated dark violence chazz amis of directly riddles/puzzles whodunnit language erlend's written top the original keser pete gabriel screenplay) than clever flashback intelligent (best classic spacey seen christine usual imdb palminteri loss boring del flashbacks dialogs sa plot 250 oscar modern excellent puzzle-like acting clearplay to complot screenplay see sose mentiras r sensational pollak sibling twist lies stephen award bd-video storyline screen) city actor) neo gabriel great ensemble script ambiguous suspense york netflix criminal r:violence toro owned finland theft k caper ending solving funny robo heist palminteri genre-defining & r:strong byrne narrators dvds new web law suspects cast overrated postlethwaite once surprise characters kaiser bryan turns awesome mastermind con crime organized benicio hungarian storytelling eric's slow detective library bryan mcquarrie memory nonlinear winner myth complex men
23,Home for the Holidays,51,23,9089,1995,"['comedy', 'drama', 'romance']",bd-r bancroft downey jr. family hunter jodie for foster hunter holly foster dysfunctional director conflict clan the generations jodie robert thanksgiving downey holidays jr holly anne home female baltimore woman robert
24,"Indian in the Cupboard, The",53,24,11359,1995,"['fantasy', 'adventure', 'family']",lindsay to litefoot games life family book comes cupboard oz scardino world in a hal puppet frank the fantasy indian parallel crouse steve coogan oz toy based on frank
25,Eye for an Eye,54,25,17182,1996,"['thriller', 'drama']",an harris clv for john sutherland ed sally self-defense kiefer field schlesinger john eye grieving parents gun rape schlesinger
26,Mr. Holland's Opus,55,26,2054,1995,"['family', 'music', 'drama']",no_fa_ganes musicians herek education mrs. life classical disabled macy jay h. teacher holland's stephen headly thomas richard olympia thomas private deaf apprentice once herek music a tearful mr. emotional school mentor drama dewinter highschool is john than dreyfuss jay dreyfuss seen composer deaf-mute more clv glenne dukakis glenne beatles lennon high inspirational richard opus william protagonist stephen musical headly
27,Friday,61,27,10634,1995,['comedy'],bob*ola to parent see long job bgab lrc f. cube tucker gray gray friendship ice music great stupid comedy need child last tucker nia ice rapper chris comment kids parents rap gary soundtrack chris relationship funny cube f. gary ghetto friday
28,From Dusk Till Dawn,62,28,755,1996,"['action', 'crime', 'thriller', 'horror']",tarantino campy situation shopping dancing rodriguez bloody eroticism recreational holy cinema store at robbery film btaege showdown quentin constrictor good - kids quentin sexualized rodriguez clv female priest salma blood bar perverted intense clooney clooney offender spurting violence bats frontier crucifix boa george splatter the b-grade bouncer siege robert till keitel classic bikers seen dusk convenience list water finish robert plot explosion on nightclub george didn't to brawl see absurd my from sibling twist extreme vampires brother tarantino snakes bd-video bank robber keitel dawn so gore obsession ending hostage strippers relationship it's harvey mexico sheriff vehicle tattoo preacher hayek brothers border mexican vampire american premise cdon sexual stripper juliette road diablo cult terror entertainer nudity lewis brief) (topless bad horror harvey sex snake whip motorhome see: planet
29,"Juror, The",71,29,9623,1996,"['thriller', 'drama']",case juror (topless) trial moore baldwin court brian joseph gibson courtroom the gordon-levitt nudity alec jurors blackmail demi son brian gibson
30,Things to Do in Denver When You're Dead,73,30,400,1995,"['crime', 'drama']",blood parent forsythe to affair murder assassin psychopath life hunter garcía mobsters lloyd prostitution do violence things william of revenge friendship sacrifice denver in andy detroit film dead hitman christopher boat pick illegal child diner top when paranoia you're organized crime independent godmother coffin father fleder hit colorado mafia son relationship bounty recommendz gangster gary extramarital way
31,White Squall,77,31,10534,1996,"['action', 'drama']",ethan diary teenage bonding boy melodramatic seasickness crisis ocean storm discipline zeljko shipwreck subjective squall male sappy embry captain of coming at missile phillippe cast caroline drowning goodall ivanek ensemble savage sailing ryan script jeff age too strong fraternity nudity white trip scott caribbean bad ridley sea ridley clv john survival history cuban scott 1960s bridges long ship sail sailboat
32,Mary Reilly,81,32,9095,1996,"['thriller', 'romance', 'drama', 'horror']",monster jekyll stephen frears malkovich reilly related:dr. mr. george housemaid hyde remember mary john cole century can't servant 19th and roberts julia laboratory
33,Vampire in Brooklyn,82,33,12158,1995,"['comedy', 'romance', 'horror']",angela brooklyn craven clv murphy bassett in angela payne craven wes wes half eddie vampires allen bassett vampire
34,Broken Arrow,84,34,9208,1996,"['action', 'thriller', 'adventure', 'drama']",mexican gordon slater gunfight samantha r desert yost mark travolta utah nuclear river captain countdown military train abandoned scope major humvee betrayal christian action slater productions arrow aircraft bomb fistfight helicopter canyon pilot woo packed force mine john broken mathis underground travolta woo park stealth air christian clv boxing device john writer: ranger explosion standoff graham
35,City Hall,88,35,11062,1996,"['thriller', 'drama']",corruption mayor harold war drug city becker undercover becker pacino fonda presidential drugs al investigation police hall clv agent john dealer harold bridget cusack on election
36,Bottle Rocket,89,36,13685,1996,"['crime', 'comedy', 'drama']",owen acting to nothing talky nervous rocket gone love right burglar wes quirky directorial sibling cavazos wilson bottle luke hospital brother laundry to-rent friendship anderson relationships robbery lumi theater psychiatric once language great sweet film criminals debut tv off-beat need comedy criterion humorous barrier luke maid crime texas independent room than theft wilson motel wes own slow thieves dvd-video seen heist soundtrack more illness relationship breakdown goes owen unlikely rent awry anderson deadpan wistful mental escapade
37,Happy Gilmore,92,37,9614,1996,['comedy'],adam no_fa_ganes mother one bc miyazaki hayao player clown gilmore disqualified dennis adam of sandler in once dennis sport stiller haha mcdonald christopher comedy sport:golf top happy you're sandler gonna die than father setting:golf taxes course ben golf dugan seen golfing dugan more clv loss recommendz filmed loved sports pick hockey
38,"Bridges of Madison County, The",93,38,688,1995,"['drama', 'romance']",mother bd-r story affair national warm from:book love life one's crisis sentimental first book meryl streep housewife role bridges or of at marriage secret peasant documentary husband deliberate lyrical romance a sight eastwood clint madison letter bittersweet nature the adultery corley photographer unsociability wife bridge adapted meryl heartwarming photography relationship novel iowa annie farewell streep based wistful county tearjerking on geographic
39,Braveheart,95,39,197,1995,"['action', 'war', 'drama', 'history']",study cinematography) individual (topless) openly british picture 100 historically epic not fight earnest sword independence poignant picture) breathtaking brutal history visceral star influenced medieval want again winner: with courage false legend lavish england scottish of beautiful directing) joseph a agains violent drama top the idealism mel (best scenery classic memasa's kilt garbage historical imdb best 1995 revolution mel 250 oscar sophie on enemy (cheers) to story mccormack director: see this love sweeping masturbatory (thrills) shoking revenge bd-video in down grade action so gore marceau scotland netflix campbell's forceful true passionate biased braveheart inaccurate streaming based writer: wallace afi téa factual romantic. movies movie biography uprising family mythology dvds war overrated united scenes gibson clan leoni revolt kingdom too nudity catherine dvd-video freedom eric's warfield does highlands biopic inspirational randall nominee: long battle gibson tyranny
40,Taxi Driver,96,40,103,1976,"['crime', 'drama']",national taxi picture 100 shot post-traumatic criticism postal film presidential veteran cameo:martin chapman scorsese masterpiece prostitutes clv shepherd niro visceral theatre death betamax disturbing de anomie niro vigilante bfi jodie martin foster anti-hero dark atmospheric assassination palm misanthrope (movie scorsese illegal top robert keitel classic memasa's quests best illness imdb going shepherd dealer neo-noir robert insanity oscar 250 deconstructive registry to insane serial see love as (thrills) prostitution killer psychology bd-video setting:nyc drug loner city obsessive theory menacing york boring! golden alienation obsession forceful k quotes) night paranoid cybill driver killer-as-protagonist(?) afi lurid hero plots loneliness movies movie psychopath & de new war vietnam cult grim bibliothek vigilantism martin cybill commentary stress shift harvey unrequited elections nominee: disorder cinematographer:michael social mental mohawk
41,Rumble in the Bronx (Hont faan kui),97,41,33542,1995,"['action', 'crime', 'comedy', 'thriller']"," kui françoise bronx, kung disabled dummy faan choreography new fu amazing stereotypes war diamond hauer mui supermarket gang in anita city rutger kong stanley scenes stanley chan epilogue child hont york fight the wedding jackie tong bronx martial duringcreditsstinger arts chan clv jackie dubbing kung-fu tong hong rumble yip"
42,Boomerang,105,42,11066,1992,"['comedy', 'romance']",chefin role womanizer reginald of murphy boomerang eddie success casanova ladies' nudity robin - brief) (topless man hudlin women givens remember clv halle dating can't ladykiller berry
43,Flirting With Disaster,108,43,2074,1996,"['comedy', 'romance']", to see o. half-brother tã©a screwball for disaster with david looking birth cast russell lsd téa stiller russell ben film ensemble comedy leoni credits arquette the nudity independent - brief) (topless gratuitous parents stiller ben sex patricia o. arquette patricia flirting leoni want again watch david
44,Jade,111,44,11863,1995,"['action', 'mystery', 'thriller', 'romance']",palminteri murder screenwriter:joe david chazz friedkin william caruso (rear) fiorentino san eszterhas nudity callgirl - francisco brief) (topless linda investigation jade clv flop
45,Up Close and Personal,113,45,9302,1996,"['drama', 'romance']",avnet personal jon reporter miami channing pfeiffer newsman bibliothek b up journalism redford robert career vitamin television close stockard and michelle
46,"Brothers McMullen, The",115,46,16388,1995,"['comedy', 'drama', 'romance']",catharine bahns bolz love family mcmullen edward catholic film albert the irish edward independent true burns maxine best shari burns clv reviewed brothers friend
47,Bad Boys,116,47,9737,1995,"['action', 'crime', 'comedy', 'thriller']",mexican corruption skittles loose to hangar gunfight michael foot brutality movie boys airport martin buddy directorial lawrence other handcuffs bay movie(s) strip miami witness protection black internal drug club affairs crash chase téa will michael action badge reference debut (title) lawrence again florida martin drugs bad detective confused cop corrupt police smith bust car cannon will lord bay smith leoni easily explosion standoff hero with
48,Apollo 13,121,48,568,1995,['drama'],biographical race sound) picture 100 moon bacon not kevin spaceman earnest good astronauts clv history star villain bill astronaut courage shadow ron rocket itaege editing) dramatic 13 for kennedy tense or of howard almost time a (movie mission drama the florida orbit hypothermia accident (best tom claustrophobic historical avorrida best favorite 1995 boring hanks oscar explosion on hanks (cheers) space story imax to this ron crisis nonexistent bd-video in howard v against needed cape setting:space/earth suspense catastrophe quotes) true houston based paxton apollo lunar afi tom stranded téa movie program spacecraft book kevin disaster rescue dmr nostalgic matter-of-fact need leoni bacon own saturn does survival nasa management nominee: see:
49,Rob Roy,122,49,11780,1995,['adventure'],earthy hulu mccardie hurt carter michael caton-jones biography fighting sweeping liam atmospheric rob tense scottish soundtrack: michael roy honor violent rousing lange pot_estar_be roth hurt scotland fight sword john dvd-video kilts man caton-jones passionate tribal tim burwell highlands remember john liam neeson literate century reviewed jessica can't brian rape neeson 18th
50,Batman Forever,124,50,414,1995,"['action', 'crime', 'fantasy']",tommy attorney beaten district lee cinema at franchise trite carrey robbery rose tommy partner out val jim broken tied clv jim (series) knocked death comic sequel comics nicole hell writing gotham vigilante joel atmospheric violence super schumacher up dc batman the father stairs disfigurement seen figure jones beretta kilmer schumacher 1995 to story alter life as title double watched bank down city falling neck stupid jones riddle superhero criminal power joel powers forever book kilmer from:comic lee robin kidman bad val carrey gun adapted ego super-hero millionaire psychologist design
51,Casper,129,51,8839,1995,"['fantasy', 'family', 'comedy']",moriarty itaege dancing family ability heroes sentimental idle brad imaginary christina cute eric halloween christina silberling ricci from:comic boygirl friendship friends young romance children supernatural sweet afterlife mischievous pullman silberling ricci cathy ghosts danger ghost adapted clv funny casper clint eastwood brad disorder bill
52,Congo,131,52,10329,1995,"['fiction', 'science', 'adventure', 'mystery', 'action', 'thriller', 'drama']",?adapted laura michael jungle from:book walsh ernie book marshall crichton author:michael diamond a africa frank dylan mine gorilla linney congo clv chricton? nostalgia hudson based kongo marshall on frank
53,Crimson Tide,132,53,8963,1995,"['action', 'drama', 'thriller']",clearplay sonar cold carrier r for nuclear tony war tense submarine military of missile washington denzel chain tony washington crimson torpedo embassy navy aircraft gene hackman post matt netflix russia u.s. hackman denzel power finland mortensen scott viggo gene command craven mutiny clv launch tide scott underwater dilemma code moral battle
54,Desperado,134,54,8068,1995,"['thriller', 'crime', 'action']",sequel antonio buscemi thriller brutality (topless) antonio joaquim rodriguez latin america anti holes90s extreme dvds leg violence hayek marin revenge danny salma drug mariachi romance weapon action lead banderas terror hitman ambush btaege showdown bookstore nudity stylish crime brace almeida tragic guitar robert organized flashback - (topless brief) eric's concealed banderas rodriguez silly bartender clv trejo steve mexico lord cheech latinx robert desperado hayek explosion de gunslinger shootout hero salma
55,Die Hard: With a Vengeance,136,55,1572,1995,"['action', 'thriller']",willis lone fbi divx taxi dump cinema jackson jeremy at robbery hard: always btaege helicopter die john mctiernan police more clv it l. with bruce sequel explosions thriller violence irons predictable riddles/puzzles chase point:solving a violent the samuel flashback seen agent aqueduct willis 1995 rated plot explosion on ship simon terrorism r reserve watched bank city mcclane action federal mctiernan fistfight riddle bruce york gold jackson packed when jeremy deception efficient entertaining car it's samuel reviewed heist shootout hero murder subway dvds new l. irons tv bomb says crime eric's own detective john vengeance watch truck
56,First Knight,138,56,6520,1995,"['action', 'adventure', 'drama', 'romance']",knight connery sean camelot ormond jerry legend first knights arthurian of zucker king excalibur chick royalty the flick round arthur clv richard table julia gere
57,Hackers,140,57,10428,1995,"['action', 'drama', 'crime', 'thriller']",bradford jolie campy jolie lorraine lee lillard single video film cyber-blackmail/intimidation miller internet cheesy - bradford miller female prank cracker redford virtual hacker bracco geeks hacking hilarity bechdel sequence decent (scene) geek jonny robert videogame high jesse service games alter angelina penn angelina jillette killer cool jonny dvd-ram city computer action virus school fisher york blackhat owned cereal inaccurate soundtrack dream mother movie iain teenager jesse sexual new secret cult stevens lee awesome matthew softley computers nudity fantasy test:fail brief) cyberpunk (topless reality ego cyber-intimidation hackers
58,Kids,145,58,9344,1995,"['crime', 'drama']",frontal) rosario gone unique first directorial larry dvds new very unflinching wild cinema youth judgemental authentic in misogynistic city harmony teen time clark teenagers queue debut chloë sevigny controversial puberty york the netflix nudity dawson drugs interesting eric's kids ending (full verite indecent fitzpatrick clark larry non leo style aids korine
59,Mallrats,150,59,2293,1995,"['comedy', 'romance']",angst one clearplay bob shopping aftercreditsstinger materialism jason mallrats (topless) hilarious r jay shannen kevin mewes 1990s london silent askew humor affleck books doherty once teen romance characters coke ensemble ben lee jason view kevin show comedy shallow epilogue nudity jeremy good than tratos bandleader ex-girlfriend man smith day shannen ex-boyfriend seen sex more relationship usa game doherty malos smith dialogue unlikeble and slacker mall crude comic
60,"Net, The",155,60,1642,1995,"['crime', 'mystery', 'thriller', 'action', 'drama']",net thriller holes unrealistic bullock hacking northam new wendy sandra dennis jeremy bullock northam dennis conspiracy howard chase winkler computer action cyber-blackmail/intimidation lead virus stupid miller internet sandra malware the strong computers crime jeremy gazelle trojan irwin praetorians inaccurate cheating miller irwin winkler identity ken baker female diane cracker cyber-intimidation stalking plot simplistic hackers
61,"Prophecy, The",158,61,11980,1995,"['thriller', 'fantasy', 'horror']",clearplay menschheit madsen r christopher dark virginia gregory slashy devil archangel christianity christopher walken the elias gabriel koteas mortensen jonossa viggo walken ever widen best religion prophecy angel
62,"Scarlet Letter, The",160,62,10533,1995,"['romance', 'drama', 'history']",affair roland extramarital book moore oldman or of duvall period a letter scarlet drama hawthorne witches the robert joffã© demi nathaniel burning gary novel puritan based gary pregnancy on oldman
63,Showgirls,161,63,10802,1995,['drama'],gershon verhoeven campy nakedness notable) frontal) frontal stories rivalry movie las dull dancing life it paul pool showgirls sexual for gina dancer's maclachlan camp self-destructive cynical fading watched raunchy (worst cult romance film so verhoeven gina friendships bisexuals nc-17 striptease erotic lurid controversial the gershon overacting nudity elizabeth golden fall kyle - vegas good dvd-video boobs bad faltering (full rise classic go-go picture) sex sexappeal strippers spanner t&a paul female it's boring banned dancer maclachlan star seduction and showbusiness actress) berkley raspberry kyle
64,Species,164,64,9348,1995,"['action', 'fiction', 'science', 'horror']",notable) campy natasha madsen henstridge species michael premise williams (topless) kingsley cocoon shifter sexual dvds instinct dvd-ram cinema attraction feature engineering at alien pregnancy decapitation michael marg femme ware ben roger genetics erotic lame donaldson the donaldson natasha aliens forest roger herta kingsley helgenberger nudity angeles henstridge - interesting whitaker madsen (topless michelle tumey's genetic mating ben reproduction seen sex shape los clv scientists creature survival fatale run telepathy seduction transformation plot paranoia on dna
65,Under Siege 2: Dark Territory,171,65,3512,1995,"['action', 'thriller']",eric satellite 2: everett steven under terrorist dark train mcgill murphy navy action geoff pentagon siege seagal geoff seal bogosian murphy territory
66,Waterworld,175,66,9804,1995,"['action', 'adventure']",future post-apocalyptic gyrocopter costner movie aviles absurd ocean sci-fi girafi costner quirky kevin apocalyptic disaster environmental reluctant dark doomsday molt_criticada cinema at rick waterworld expensive dystopic kevin tanker stupid pirates search apocalypse post chaim oil the mutant big thinks than friday night dystopia steampunk reynolds better seen diving remember clv water survival adventure tattoo x-mas can't budget tetris smeat everybody sailboat edition extended hero horrible
67,Before Sunrise,182,67,76,1995,"['drama', 'romance']",ethan soulmates talky lrc quirky reminded contrived castle generation romances eckert linklater understated subscription bittersweet age i must that delpy julie poignant linklater more all rotten special reflective vienna ethan traveller one realism twentysomething of hawke danube young me time paced criterion top clunky romantic julie than had intelligent takes vacation seen imdb best philosophical literate boring delpy richard wistful 250 austria rock clearplay story to see witty andrea r love philosophy life was brief encounters hawke walking talking touching people sunrise facebook when night driven trains stand tomatoes: urbane stiff conversation abroad holes90s bgab richard minimalist x overrated once rec romance really bibliothek need thoughts dvd-video before slow own thought-provoking library americans dialogue long
68,Clerks,189,68,2292,1994,['comedy'],jason talky i'm quirky even mewes humor store friendship men's theater generation not film kevin wry jaksaa roles must white good more clv salesclerk kattoa and charmingly bob hilarious amateurish irreverent twentysomething silent askew 2006 anderson hilarity food brian friendships mewes epilogue clerks here workplace than work seen convenience literate stoner supposed jersey no_fa_ganes acting to aftercreditsstinger see today witty ethics life multiple male be great junk debut jeff surreal netflix independent finland pitã¤s true driven funny slackers smith loser directorial jay kevin new cynical minimalist black x once cult o'halloran jason view matter-of-fact comedy kai low bad smith monologue rent dialogue budget crude
69,Don Juan DeMarco,190,69,1909,1994,"['drama', 'comedy', 'romance']",brando love addiction dunaway marlon passion psychology leven marlon (rear) romance psychiatrist faye brando depp institution juan depp nudity fantasy jeremy don sex illness clv johnny madness demarco patient insanity johnny mental
70,Disclosure,191,70,8984,1994,"['crime', 'mystery', 'romance', 'thriller', 'drama']",michael douglas book sexual demi crichton moore author:michael donald disclosure michael etaege femme a barry harassment erotic douglas workplace demi employee moore levinson remember clv sutherland fatale based can't seduction intrigue on
71,Dumb & Dumber (Dumb and Dumber),196,71,8467,1994,['comedy'],an  stepmother annoying species lauren quirky goofy utah humor carrey theater film not jim jeff dumb motel holly teri slapstick clv prank jim and foolish madcap job irreverent violence station a garr the bobby stupidity trip stepdaughter dumber vhs defecation infantile smoking hotel on protagonist farrelly endangered pill aspen williams from farrelly gross-out toilet daniels sound? stupid jeff scooter criminal gas is stepchild clumsiness silly colorado lauren relationship funny most laxative cigar brothers parakeet fired stepparent movie & buddy holly road raunchy daniels sitting cult romance harland tv comedy suite low carrey idiot
72,Exotica,198,72,20156,1994,"['mystery', 'drama']",notable) to unhappiness kirshner see (topless) singular egoyan oop greenwood canada secret shop romance film house art toronto bruce mia nudity elias independent koteas - obsession dvd-video (topless uncompromising gay smuggling atom pet strippers exrotic mystery widower exotica death complex egoyan atom nightclub
